,Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume,Moving_Avg_10,Moving_Avg_50,Volatility,RSI,MACD
0,2020-01-01,370.39373486989876,371.4297933512755,364.5881938532346,366.0750500767159,367.8316225543302,362607,324.2021759264322,314.8910469574273,117.43880846983339,50.19249301509488,0.0
1,2020-01-02,327.8610673106508,332.445197231695,323.13910484988884,329.8969452595963,329.5282448062647,999602,324.2021759264322,314.8910469574273,117.43880846983339,50.19249301509488,-2.8860026634739597
2,2020-01-03,102.78531141223527,112.11710519812326,98.96585276867862,107.45293405482174,109.05736742660557,106503,324.2021759264322,314.8910469574273,117.43880846983339,50.19249301509488,-22.85904834875919
3,2020-01-04,399.10818772947334,400.2633795923765,386.54107100049487,390.5311325731085,390.43734356692175,596373,324.2021759264322,314.8910469574273,117.43880846983339,50.19249301509488,-15.66520735601381
4,2020-01-05,210.9751213492758,214.2536452240073,199.8951042162327,204.6146079127552,204.7434430622391,219525,324.2021759264322,314.8910469574273,117.43880846983339,50.19249301509488,-24.681434102625985
5,2020-01-06,472.97122791355986,481.65432539177453,472.8411949690469,478.97423764508034,477.2754899166749,607044,324.2021759264322,314.8910469574273,117.43880846983339,50.19249301509488,-9.577921243374533
6,2020-01-07,465.37260731326336,470.784240486126,461.2195365298985,466.6196647590143,465.4264587340512,269953,324.2021759264322,314.8910469574273,117.43880846983339,50.19249301509488,1.3789154530864494
7,2020-01-08,241.2876513369365,245.73058146808296,233.52761133801548,237.22150256626784,235.44507815281915,856434,324.2021759264322,314.8910469574273,117.43880846983339,50.19249301509488,-8.351950961963325
8,2020-01-09,384.9064092589439,389.5985613028751,377.9886913831442,379.21862114108075,379.8838443967275,145420,324.2021759264322,314.8910469574273,117.43880846983339,50.19249301509488,-4.553264751695735
9,2020-01-10,279.9619159404518,285.83781983376394,276.5245853695828,281.41706327588076,281.94764442571824,310144,324.2021759264322,314.8910469574273,117.43880846983339,50.19249301509488,-9.327030715784701
10,2020-01-11,212.0120883223023,220.67079828337003,211.5523942471575,216.47771175390056,215.33760146108182,458551,309.24244209415065,314.8910469574273,120.98675310483576,50.19249301509488,-18.141216926259858
